Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.78,-0.01,-0.037%,0.00,United States,,4531,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.57,0.08,0.457%,227872850.00,,2015,78896,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.124,0.00,0.00%,122866455.00,United States,,54,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$102.53,0.80,0.786%,47473740295.00,United States,,1014082,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$16.51,-0.39,-2.308%,2285084843.00,United States,2020,3183375,Finance,Finance: Consumer Services
RLGY,Realogy Holdings Corp. Common Stock,$19.28,-0.34,-1.733%,2247743395.00,United States,2012,959198,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$108.34,0.97,0.903%,4899778665.00,United States,,84108,Finance,Property-Casualty Insurers
RM,Regional Management Corp. Common Stock,$54.16,-1.51,-2.712%,557489840.00,United States,2012,85613,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.96,-0.16,-0.498%,603756967.00,,2013,79461,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,0.02,0.206%,588656250.00,United States,2021,1551,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,2311,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.02,0.0495,5.10%,0.00,United States,2021,900,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.21,-0.10,-0.448%,141550282.00,,2018,9160,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.61,0.03,0.153%,387091928.00,,2019,34368,Finance,Trusts Except Educational Religious and Charitable
RMR,The RMR Group Inc. Class A Common Stock,$34.90,-0.31,-0.88%,572636862.00,United States,,61132,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.73,-0.06,-0.509%,519949047.00,United States,,68340,Finance,Investment Managers
RNDB,Randolph Bancorp Inc. Common Stock,$24.21,0.00,0.00%,126847496.00,United States,2016,126,Finance,Major Banks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.12,0.12,0.444%,1290644976.00,United States,2003,71014,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.61,-0.39,-0.264%,6953226470.00,Bermuda,,375306,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$38.53,0.55,1.448%,2171244564.00,United States,,152364,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$5.23,-0.25,-4.562%,1326827224.00,United States,2020,3068319,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.38,0.07,0.429%,2198904091.00,United States,2002,199374,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$52.16,0.81,1.577%,379541353.00,United States,2019,4652,Finance,Commercial Banks
RSF,RiverNorth Specialty Finance Corporation,$19.62,-0.0901,-0.457%,89395842.00,,2019,14268,Finance,Investment Managers
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.97,-0.01,-0.10%,1218209375.00,United States,2021,730207,Finance,Business Services
RVSB,Riverview Bancorp Inc Common Stock,$7.50,0.05,0.671%,165804953.00,United States,,25540,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.91,-0.01,-0.053%,1953356330.00,United States,1986,80223,Finance,Trusts Except Educational Religious and Charitable
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.41,-0.07,-0.264%,0.00,United States,,11949,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.58,-0.025,-0.087%,0.00,United States,2016,12596,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$81.13,1.29,1.616%,1215522518.00,United States,2002,36400,Finance,Property-Casualty Insurers
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.08,-0.09,-0.344%,0.00,United States,2020,2004,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$52.20,-0.29,-0.552%,149380583.00,United States,,2485,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.80,0.08,0.509%,228335343.00,United States,2013,26289,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.87,-0.01,-0.258%,66814422003.00,Spain,,2448739,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$28.91,-0.13,-0.448%,328557264.00,United States,,17215,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$48.63,0.64,1.334%,2296661265.00,United States,,170353,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.80,0.46,1.266%,2138926878.00,United States,,232010,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.22,-0.14,-0.763%,127746560.00,United States,,1320,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.5995,-0.0505,-0.523%,135183183.00,United States,1992,26829,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$315.44,5.75,1.857%,19127250427.00,United States,2004,434731,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.09,0.03,0.115%,0.00,United States,,9096,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$38.98,0.32,0.828%,1272847307.00,United States,,44226,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.23,0.12,2.348%,263985197.00,United States,2017,31218,Finance,Savings Institutions
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.65,-0.05,-0.12%,12748475319.00,,2014,368530,Finance,Finance Companies
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.72,0.10,0.684%,263714438.00,United States,2004,22456,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$83.55,1.31,1.593%,157742615225.00,United States,,5739649,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.78,-0.09,-0.649%,268517121.00,United States,2012,48428,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.01,0.102%,702937500.00,United Kingdom,2021,41491,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,-0.03,-0.299%,0.00,United Kingdom,2020,950,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.75,0.0199,2.726%,0.00,United Kingdom,2021,81704,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United Kingdom,2021,432,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.8749,-0.1051,-1.053%,0.00,United Kingdom,2021,900,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.64,0.00,0.00%,0.00,United Kingdom,2021,6,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.95,0.12,0.483%,1449703283.00,United States,,573709,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,286350000.00,,2020,32239,Finance,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.85,0.12,0.641%,465087106.00,,2020,57190,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$25.36,-0.63,-2.424%,461755362.00,United States,2021,789098,Finance,Investment Bankers/Brokers/Service
SEIC,SEI Investments Company Common Stock,$64.27,0.73,1.149%,9066994882.00,United States,1981,343018,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$77.26,1.60,2.115%,8095907591.00,United States,,459903,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.65,-0.25,-0.929%,0.00,United States,2017,5365,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.00,-0.25,-0.565%,115173740.00,United States,,6591,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.06,0.14,0.177%,4285617042.00,United States,,111266,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.36,-0.15,-1.763%,173919827.00,United States,,36403,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$31.07,0.02,0.064%,3633215315.00,United States,,334554,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.26,0.09,0.166%,428650256.00,United States,,7785,Finance,Major Banks
SHBI,Shore Bancshares Inc Common Stock,$17.91,-0.08,-0.445%,210496051.00,United States,,19920,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.06,-0.09,-0.264%,17595164528.00,South Korea,,108781,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$3.06,-0.03,-0.971%,95727094.00,United States,,94405,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$78.59,0.07,0.089%,4723850390.00,United States,,83327,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.43,-0.01,-0.039%,0.00,United States,,13395,Finance,Property-Casualty Insurers
SIVB,SVB Financial Group Common Stock,$753.12,47.98,6.804%,44180658132.00,United States,,652712,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.73,-0.06,-0.224%,0.00,United States,,8597,Finance,Major Banks
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,269039369.00,United States,2021,150000,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.88,-0.02,-0.202%,0.00,United States,2021,8869,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$9.74,0.01,0.103%,700062500.00,United States,2021,10073,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,2766,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7175,-0.0025,-0.347%,0.00,United States,2021,102219,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,425643750.00,China,2021,93655,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.09,-0.11,-1.078%,0.00,China,2021,3310,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6801,-0.0099,-1.435%,0.00,China,2021,28261,Finance,Business Services
SLM,SLM Corporation Common Stock,$18.50,0.13,0.708%,5657433626.00,United States,,2504481,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.67,0.19,0.309%,0.00,United States,,2405,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$13.25,-0.44,-3.214%,2170802700.00,,2020,797005,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.89,0.00,0.00%,840567829.00,United States,2010,47568,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$48.36,1.16,2.458%,430141308.00,United States,,29484,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.51,0.62,2.395%,445406360.00,United States,,46650,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.77,-0.02,-0.295%,46391282762.00,Japan,,1031550,Finance,Commercial Banks
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.09,-0.06,-0.839%,125652156.00,United States,2012,53552,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.07,0.28,1.086%,337972966.00,United States,,5318,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$71.10,0.81,1.152%,1408960758.00,United States,,57570,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.35,0.09,1.09%,169884908.00,United States,,22973,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$49.25,0.23,0.469%,7165086705.00,United States,,771597,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$20.58,-0.41,-1.953%,16693337819.00,United States,,18968295,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$9.15,-0.35,-3.684%,257343750.00,United States,,175403,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$45.75,0.11,0.241%,383196464.00,United States,,3437,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.44,-0.17,-6.513%,456582643.00,,2017,12759113,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$15.73,-0.03,-0.19%,186066159.00,United States,,18813,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$24.98,0.28,1.134%,448498739.00,United States,2019,15957,Finance,Major Banks
SPIR,Spire Global Inc. Class A Common Stock,$5.57,-0.12,-2.109%,812112400.00,,2020,963684,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.73,0.00,0.00%,349671875.00,United States,2021,18,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
SPNT,SiriusPoint Ltd. Common Shares,$9.42,0.07,0.749%,1527187243.00,,2013,232944,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.94,0.18,1.014%,308420139.00,United States,,55399,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$49.56,1.10,2.27%,1239307123.00,United States,,38005,Finance,Major Banks
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,245500000.00,United States,2020,3773,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.11,0.16,1.608%,0.00,United States,2020,3356,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.0501,-0.1199,-10.248%,0.00,United States,2020,991,Finance,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.20,-0.26,-0.733%,76855363.00,United States,,10431,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$79.52,0.04,0.05%,5570173065.00,United States,,170948,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.97,-0.05,-0.263%,115187737.00,United States,2006,13730,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.02,-0.17,-0.886%,171424540.00,United States,2021,9611,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$13.39,-0.21,-1.544%,385377804.00,United States,2011,249990,Finance,Finance/Investors Services
STBA,S&T Bancorp Inc. Common Stock,$31.50,0.52,1.679%,1239351372.00,United States,,79429,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$71.22,-0.67,-0.932%,1914704974.00,United States,,110156,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$44.64,1.40,3.238%,2366933060.00,United States,2020,459849,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.20,0.00,0.00%,2264447642.00,United States,1991,25152,Finance,Property-Casualty Insurers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.81,0.09,0.259%,554119191.00,United States,2009,19025,Finance,Investment Managers
STL,Sterling Bancorp,$26.67,0.35,1.33%,5139175410.00,United States,,920869,Finance,Major Banks
STT,State Street Corporation Common Stock,$99.40,1.26,1.284%,36343306306.00,United States,,2029083,Finance,Investment Managers
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.44,0.33,1.369%,419614099.00,United States,2018,17740,Finance,Commercial Banks
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.15,0.10,1.98%,436913923.00,United States,2021,458550,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.70,-0.09,-0.57%,251969834.00,United States,,26967,Finance,Finance/Investors Services
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.43,-0.03,-1.22%,221967048.00,,2016,322094,Finance,Commercial Banks
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,285487500.00,United States,2020,45561,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.75,-0.02,-0.157%,164020322.00,United States,,2332,Finance,Major Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,739593750.00,United States,2021,145058,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,49561,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.1817,0.0117,1.00%,0.00,United States,2021,14283,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.84,-0.01,-0.102%,290378400.00,United States,2021,7905,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.8999,-0.0001,-0.001%,406291896.00,United States,2021,368497,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5265,0.0165,3.235%,0.00,United States,2020,112111,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.21,-0.07,-1.636%,29019766.00,United States,,4120,Finance,Finance/Investors Services
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,395312500.00,,2021,452289,Finance,Business Services
SWKH,SWK Holdings Corporation Common Stock,$19.38,-0.16,-0.819%,248034814.00,United States,,4607,Finance,Finance/Investors Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.52,0.05,0.528%,125780658.00,United States,,3058,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.35,0.95,1.498%,1710913347.00,United States,,30657,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$49.19,0.10,0.204%,26916768000.00,United States,2014,9095396,Finance,Diversified Financial Services
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.965,0.015,0.151%,286493750.00,United States,2021,250,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$31.83,0.07,0.22%,1815022992.00,United States,,277692,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$115.90,6.10,5.556%,2910634020.00,United States,2014,152461,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.00,0.00,0.00%,0.00,United States,,2009,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.02,-0.43,-4.55%,1902240013.00,Israel,,287771,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.9937,-0.0263,-1.302%,0.00,Israel,,392,Finance,Business Services
TBNK,Territorial Bancorp Inc. Common Stock,$25.10,0.06,0.24%,235210694.00,United States,2009,13428,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.00,0.00%,244000000.00,Cayman Islands,2021,194,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.94,0.03,0.303%,0.00,Cayman Islands,2021,401,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.6199,0.00,0.00%,0.00,Cayman Islands,2021,72,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,243750000.00,United States,2021,6198,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,1500,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.57,-0.0298,-4.968%,0.00,United States,2021,6541,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.90,0.055,0.397%,68087065.00,United States,2021,203,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.54,0.68,1.136%,3063190630.00,United States,2003,523528,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.4425,0.0425,0.161%,0.00,United States,,5505,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.20,0.33,0.752%,1313267483.00,United States,,33816,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4681,0.1431,0.934%,50391342.00,United States,2021,761,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$38.00,1.17,3.177%,217247482.00,United States,,28891,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.37,0.02,0.052%,331490555.00,United States,,321,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.31,-0.05,-0.348%,826649548.00,United States,2012,103375,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,502824000.00,United States,2021,610,Finance,Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$18.87,-0.10,-0.527%,637884178.00,United States,,48439,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.37,-0.05,-0.347%,193867495.00,,2019,25610,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,0.03,0.285%,0.00,United States,2019,1304,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.57,-0.02,-0.264%,363348024.00,United States,1993,173613,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.82,0.008,0.082%,306875000.00,United States,2020,34136,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.14,-0.02,-0.197%,0.00,United States,2020,208,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.88,0.0198,2.302%,0.00,United States,2020,21652,Finance,Business Services
TFC,Truist Financial Corporation Common Stock,$64.44,0.86,1.353%,86020440480.00,United States,,4156858,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$19.88,0.04,0.202%,5578802357.00,United States,,121630,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$42.85,0.19,0.445%,559116613.00,United States,,17386,Finance,Major Banks
THG,Hanover Insurance Group Inc,$132.67,0.26,0.196%,4736805103.00,United States,,165801,Finance,Property-Casualty Insurers
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.83,0.30,1.275%,985142828.00,United States,2014,84772,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.83,-0.03,-0.178%,625678677.00,United States,2015,72661,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.66,-0.23,-2.587%,1309527633.00,China,2019,8465606,Finance,Investment Bankers/Brokers/Service
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.1181,0.0081,0.08%,349074450.00,Singapore,2021,286,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.03,0.31%,419175000.00,Germany,2021,1324,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,0.00,0.00%,0.00,Germany,2021,49600,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.68,-0.1625,-19.288%,0.00,Germany,2021,395,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.76,0.03,0.191%,534264000.00,United States,,175222,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.17,-0.30,-8.646%,40813750.00,China,2021,252074,Finance,Specialty Insurers
TMP,Tompkins Financial Corporation Common Stock,$81.96,0.40,0.49%,1207832882.00,United States,,11651,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,123562965.00,United States,2020,53234,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.64,0.01,1.587%,0.00,United States,2020,4997,Finance,Business Services
TOWN,TowneBank Common Stock,$31.54,-0.23,-0.724%,2291559611.00,United States,,138813,Finance,Major Banks
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.12,-0.04,-0.394%,392352400.00,,2021,65899,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.46,-0.10,-0.947%,457625000.00,United States,2020,235888,Finance,Business Services
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.25,0.15,0.877%,533883446.00,,2014,122473,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.64,0.02,0.147%,90255880.00,United States,2009,12239,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$18.52,-0.07,-0.377%,488042614.00,United States,,43416,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,642346875.00,United States,2020,904,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$146.20,-3.42,-2.286%,1946658556.00,United States,,490313,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$15.97,-0.22,-1.359%,424077984.00,United States,2021,91135,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$33.85,0.39,1.166%,2114100633.00,United States,,236243,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,-0.0099,-0.10%,228475000.00,United States,2021,9062,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.9101,-0.0099,-1.076%,0.00,United States,2021,2105,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$206.79,2.17,1.061%,46928278656.00,United States,1986,805679,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$33.30,0.38,1.154%,641522535.00,United States,,77948,Finance,Major Banks
TRV,The Travelers Companies Inc. Common Stock,$162.37,2.18,1.361%,39944430508.00,United States,,1362758,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$28.28,0.13,0.462%,236250243.00,United States,,2199,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.92,-0.08,-0.258%,1025206061.00,United States,2013,1443864,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$27.19,0.54,2.026%,797367713.00,United States,,9720,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.44,0.44,1.63%,0.00,United States,,2101,Finance,Major Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.78,-0.01,-0.173%,275985977.00,United States,,61168,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.74,0.05,0.211%,1729153348.00,,2014,145835,Finance,Investment Managers
