Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPHA,Innate Pharma S.A. ADS,$5.59,-0.10,-1.757%,443348082.00,France,2019,99226,Health Care,Biotechnology: Pharmaceutical Preparations
IQV,IQVIA Holdings Inc. Common Stock,$256.89,2.05,0.804%,49223293252.00,United States,2013,987574,Health Care,Managed Health Care
IRIX,IRIDEX Corporation Common Stock,$7.55,-0.21,-2.706%,119533548.00,United States,1996,57238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$36.84,-0.01,-0.027%,453796115.00,United States,2014,5414,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$68.00,-2.43,-3.45%,1999428480.00,United States,2016,213519,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.03,-0.12,-0.913%,2122521993.00,United States,2010,2013711,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$16.85,-1.06,-5.918%,1752558356.00,United States,2013,5034658,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$10.73,-0.32,-2.896%,416798813.00,United States,2021,88698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$7.31,-0.25,-3.307%,50604411.00,United States,2021,37767,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6401,-0.0298,-4.448%,90839962.00,United States,,785668,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$341.52,1.89,0.556%,122003532769.00,United States,2000,1318194,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.13,0.24,0.56%,3508262820.00,United States,,410665,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$91.61,-0.35,-0.381%,3023135313.00,United States,,52594,Health Care,Medical/Dental Instruments
ITMR,Itamar Medical Ltd. American Depository Shares,$30.36,0.00,0.00%,498539799.00,Israel,,9843,Health Care,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5221,-0.0311,-5.622%,95426975.00,Ireland,2018,3341773,Health Care,Biotechnology: Pharmaceutical Preparations
IVC,Invacare Corporation Common Stock,$4.68,0.02,0.429%,163837604.00,United States,,262085,Health Care,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$1.81,-0.14,-7.179%,83418523.00,United States,2015,1155163,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$22.76,-2.26,-9.033%,947077968.00,United States,2021,76533,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$144.84,0.70,0.486%,8887957849.00,Ireland,2007,506034,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$9.00,-0.01,-0.111%,461088261.00,United States,2017,187864,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$163.72,0.32,0.196%,430989968102.00,United States,,4304347,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$11.49,-1.76,-13.283%,419618109.00,United States,2020,765685,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.41,0.02,1.439%,0.00,United States,2020,27737,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$1.90,-0.02,-1.042%,43562184.00,United States,2020,575363,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.92,0.07,8.235%,0.00,United States,2020,13239,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.05,0.15,7.895%,114922723.00,United States,2017,2589412,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.80,-0.65,-3.725%,410556149.00,United Kingdom,2015,132903,Health Care,Biotechnology: Pharmaceutical Preparations
KDMN,Kadmon Holdings Inc. Common Stock,$9.405,-0.015,-0.159%,1657558484.00,United States,,17056986,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$10.90,-0.02,-0.183%,488317122.00,United States,2015,172036,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$2.84,-0.14,-4.698%,39926728.00,United States,2018,407289,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5279,0.0279,5.58%,0.00,United States,2018,95118,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$65.02,0.24,0.37%,1279113492.00,United States,2017,37301,Health Care,Medical/Dental Instruments
KLDO,Kaleido Biosciences Inc. Common Stock,$4.42,-0.27,-5.757%,188192678.00,United States,2019,119830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$5.63,0.07,1.259%,251916399.00,Israel,2013,25428,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$10.09,0.35,3.593%,354701327.00,United States,,1064242,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.72,-0.24,-2.19%,734567278.00,United States,2018,158629,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$22.76,-0.38,-1.642%,994065874.00,United States,2020,33817,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$116.00,2.65,2.338%,5988448148.00,United States,2018,137886,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,Repro Med Systems Inc. Common Stock,$2.62,-0.01,-0.38%,116619244.00,United States,,45596,Health Care,Medical/Dental Instruments
KRTX,Karuna Therapeutics Inc. Common Stock,$131.07,1.33,1.025%,3873282075.00,United States,2019,120319,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$54.31,2.34,4.503%,1205988417.00,United States,2017,325497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9101,-0.0265,-2.829%,39293557.00,United States,,2101682,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.69,0.02,0.749%,35127018.00,United States,2021,36470,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.70,0.198,39.442%,0.00,United States,2021,27247,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$17.56,0.08,0.458%,1164149120.00,United States,,581429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.66,-0.11,-1.021%,140725005.00,Australia,,34161,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.59,-0.08,-0.923%,413976496.00,United States,2018,1117654,Health Care,Biotechnology: Pharmaceutical Preparations
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.10,-0.01,-0.123%,139444335.00,United States,2021,40354,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.42,0.22,3.056%,167229140.00,United Kingdom,,8125,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.7678,0.0667,9.514%,0.00,United Kingdom,,2054,Health Care,Biotechnology: Pharmaceutical Preparations
LCI,Lannett Co Inc Common Stock,$2.50,-0.11,-4.215%,105690130.00,United States,,253728,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.35,0.03,1.293%,352456165.00,United States,,407002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$53.08,-0.47,-0.878%,7681421668.00,United States,2020,323528,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$6.59,-0.19,-2.802%,37738946.00,Canada,,45850,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.23,0.09,4.206%,0.00,Canada,,5361,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$10.94,-0.75,-6.416%,4093186209.00,United States,2021,684016,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$136.29,3.92,2.961%,2272844546.00,United States,,89003,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$282.15,2.34,0.836%,27199260000.00,United States,,410915,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$145.62,-3.42,-2.295%,4611718415.00,United States,2005,497352,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.89,0.02,0.341%,227935867.00,United States,2021,124221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIFE,aTyr Pharma Inc. Common Stock,$8.53,-0.04,-0.467%,236290571.00,United States,2015,425427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$80.99,-0.60,-0.735%,4309120329.00,United Kingdom,,217200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.87,0.01,0.538%,25706129.00,United States,,7331,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.4692,0.0292,6.636%,0.00,United States,,3834,Health Care,Biotechnology: Pharmaceutical Preparations
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.84,0.08,2.128%,105554446.00,United States,1994,70542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LLY,Eli Lilly and Company Common Stock,$243.75,2.58,1.07%,233166592669.00,United States,,1960675,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$54.12,-0.58,-1.06%,1177477421.00,United States,2006,57560,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$7.41,-0.19,-2.50%,81189058.00,United States,,17340,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$22.72,-0.38,-1.645%,1535965084.00,United States,2015,286793,Health Care,Medical Specialities
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.925,0.025,0.641%,126542922.00,United States,2018,56736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$1.06,-0.03,-2.752%,93588089.00,United States,,353431,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$2.91,0.00,0.00%,253976399.00,United States,,2288638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.59,-0.13,-3.495%,186590437.00,United States,2018,344032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$12.79,0.29,2.32%,226516656.00,United States,2014,45820,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$10.08,-0.25,-2.42%,112735113.00,United States,2020,36161,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$10.89,0.14,1.302%,402843719.00,United States,2021,119435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO,Lumos Pharma Inc. Common Stock,$9.04,-0.34,-3.625%,75550815.00,United States,2011,4946,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.41,0.08,0.857%,299228957.00,United States,2006,120208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.54,-0.11,-0.277%,1450731813.00,United States,2020,201005,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.81,-0.34,-4.755%,175531414.00,Netherlands,2021,12446,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.10,-0.06,-1.163%,736819705.00,United States,,673416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.79,-0.10,-0.72%,3301301261.00,United States,2021,112801,Health Care,Biotechnology: Pharmaceutical Preparations
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.56,-0.06,-1.299%,61150708.00,United States,2012,31492,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$283.35,0.89,0.315%,15600372898.00,United States,2007,221187,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.71,-0.03,-0.086%,959700608.00,United States,2020,133321,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$2.20,-0.01,-0.452%,201085469.00,United States,,683649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$7.26,-0.02,-0.275%,51605046.00,Israel,,20924,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.75,-0.08,-2.827%,78518586.00,United States,2016,158609,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$209.09,1.90,0.917%,32340906050.00,United States,,339718,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$6.23,0.13,2.131%,571406697.00,United States,2015,1159935,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Mednax Inc. Common Stock,$27.06,0.06,0.222%,2335460141.00,United States,,279061,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$78.31,0.90,1.163%,1299949681.00,United States,,81417,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.44,-0.07,-4.636%,34344265.00,Israel,,232036,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4586,0.0033,0.725%,0.00,Israel,,2329,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$123.09,1.44,1.184%,165655749823.00,United States,,3747006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDVL,MedAvail Holdings Inc. Common Stock,$2.58,-0.21,-7.527%,84486096.00,United States,,270775,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$7.03,-0.10,-1.403%,787009484.00,United States,,638011,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.87,0.54,5.227%,4421762831.00,United States,,6635507,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$187.04,1.01,0.543%,6699644116.00,United States,2016,99496,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.81,0.07,2.555%,316626579.00,United States,,288028,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$6.34,0.04,0.635%,820902465.00,Australia,2015,50131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MEUSW,23andMe Holding Co. Warrant,$2.71,0.34,14.346%,0.00,United States,,456451,Health Care,Precision Instruments
MGLN,Magellan Health Inc. Common Stock,$94.79,-0.04,-0.042%,2489652241.00,United States,,68936,Health Care,Hospital/Nursing Management
MGNX,MacroGenics Inc. Common Stock,$19.11,-0.32,-1.647%,1167760274.00,United States,2013,343719,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$6.53,0.09,1.398%,382444293.00,United States,2018,175527,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$21.59,0.61,2.908%,956758367.00,United States,2018,464579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.21,-0.54,-3.429%,464145820.00,United States,2019,180932,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.85,-0.33,-3.595%,177445996.00,United States,2021,19461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITO,Stealth BioTherapeutics Corp. ADS,$1.18,-0.04,-3.279%,67947722.00,United States,2019,139505,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$2.13,0.00,0.00%,143064492.00,United States,2015,105179,Health Care,Industrial Specialties
MMM,3M Company Common Stock,$180.80,-1.32,-0.725%,104617796142.00,United States,,2630803,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$72.30,1.51,2.133%,4068358885.00,United States,,188192,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.64,0.23,5.215%,1158423226.00,United States,2004,3084242,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$3.66,-0.04,-1.081%,179223780.00,United States,,42317,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.58,-0.22,-4.583%,49172694.00,United States,2019,8600,Health Care,Biotechnology: Pharmaceutical Preparations
MOH,Molina Healthcare Inc Common Stock,$297.89,1.64,0.554%,17396776000.00,United States,2003,204698,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$11.26,-0.43,-3.678%,1537015177.00,Germany,2018,27125,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.09,0.46,0.798%,2117443237.00,United States,2019,74512,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.6099,-0.003,-0.489%,29422301.00,Israel,2018,427224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.15,0.0257,0.823%,103231989.00,United States,2021,19325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPLN,MultiPlan Corporation Class A Common Stock,$5.07,-0.03,-0.588%,3387355081.00,,2020,3036581,Health Care,Medical Specialities
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.15,-0.02,-0.922%,232506979.00,United Kingdom,,535677,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$81.15,-0.02,-0.025%,205421056580.00,United States,,7541154,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.44,-0.10,-6.494%,119633292.00,United States,,539846,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$326.54,-13.03,-3.837%,131806666720.00,United States,2018,7772941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.13,0.02,0.18%,408827550.00,United States,2014,154159,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.45,0.05,0.595%,606384886.00,United States,2017,2311179,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$190.29,12.99,7.327%,9823377396.00,United States,,581932,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.35,-0.25,-0.874%,1090845517.00,Netherlands,2016,423517,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.00,-0.23,-0.545%,5519637060.00,United States,2020,1698621,Health Care,Biotechnology: Pharmaceutical Preparations
MSON,MISONIX Inc. Common Stock (DE),$25.78,-0.04,-0.155%,449217660.00,United States,1992,257769,Health Care,Industrial Specialties
MTBC,CareCloud Inc. Common Stock,$7.88,-0.13,-1.623%,115156035.00,United States,2014,113718,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.89,-0.11,-0.367%,0.00,United States,,6607,Health Care,Managed Health Care
MTD,Mettler-Toledo International Inc. Common Stock,$1469.75,32.80,2.283%,33976121095.00,Switzerland,1997,70002,Health Care,Medical Specialities
MTEM,Molecular Templates Inc. Common Stock,$5.81,-0.27,-4.441%,326187344.00,United States,,181557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.13,-0.04,-3.419%,244352807.00,United States,2017,1242886,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.72,-0.06,-3.371%,21802949.00,United Kingdom,,118632,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$10.67,0.09,0.851%,1075152221.00,United States,2021,386770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$32.46,-0.04,-0.123%,2533677148.00,United States,1995,507550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$10.46,-0.54,-4.909%,59932631.00,United States,2017,55098,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.69,-0.01,-0.048%,1905090923.00,United States,2016,431434,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.51,-0.13,-7.927%,36405547.00,United States,,3260591,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$88.59,-0.33,-0.371%,4423167498.00,United States,2020,313324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATR,Nature's Sunshine Products Inc. Common Stock,$16.07,0.03,0.187%,320377498.00,United States,,46003,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.14,-0.30,-5.515%,637883211.00,United States,2020,862138,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.71,-0.01,-0.581%,51579149.00,United States,,23172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.54,-0.46,-0.442%,9799691052.00,United States,1996,634873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.09,-0.035,-3.111%,54904779.00,Ireland,2015,569876,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.04,-0.14,-3.349%,132175981.00,United States,,127361,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$12.7899,-0.2501,-1.918%,445419420.00,France,2020,524,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5325,-0.0133,-2.437%,23932341.00,United States,2007,619485,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.51,-0.06,-2.335%,130926730.00,United Kingdom,2017,451790,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.65,-0.08,-4.624%,69064631.00,United States,2017,231192,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3131,-0.0469,-13.028%,0.00,United States,2017,600,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$44.89,0.08,0.179%,5520123076.00,United States,,342980,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.09,-0.25,-0.605%,4416887986.00,United States,1989,225016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$7.3207,-0.1793,-2.391%,66176734.00,United States,,4026,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.27,-0.03,-2.308%,54256389.00,United States,2014,244850,Health Care,Biotechnology: Pharmaceutical Preparations
NFH,New Frontier Health Corporation Ordinary Shares,$11.15,-0.13,-1.152%,1470101788.00,,2018,179836,Health Care,Hospital/Nursing Management
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.23,-0.02,-0.104%,1487212509.00,United States,2019,122345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$1.78,-0.02,-1.111%,205064288.00,United States,2016,41381,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$71.21,0.69,0.978%,1098288920.00,United States,,11362,Health Care,Hospital/Nursing Management
NKTR,Nektar Therapeutics  Common Stock,$16.35,-0.21,-1.268%,3005153560.00,United States,,406801,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.12,0.01,0.058%,563360136.00,United States,2020,241026,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.30,-0.06,-2.542%,27757148.00,Switzerland,2021,93501,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.888,0.00,0.00%,0.00,Switzerland,2021,23,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.84,-0.17,-2.425%,290187486.00,Canada,2014,91941,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$5.88,0.02,0.341%,134614985.00,United Kingdom,,32179,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.95,0.02,0.683%,46492056.00,United States,,116915,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.33,0.01,0.758%,338821691.00,United States,2018,1525146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.74,-0.95,-4.01%,1088359640.00,Israel,2020,358294,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.83,-0.26,-5.108%,55617450.00,United States,,306340,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$33.73,0.42,1.261%,537286924.00,United States,,87181,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$7.26,-0.12,-1.626%,136583774.00,United States,2016,222018,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$15.59,0.18,1.168%,378778678.00,United States,2021,31301,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.85,-0.04,-2.116%,49197392.00,United States,2016,325352,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.32,-0.28,-0.642%,1102018043.00,United States,,7681,Health Care,Managed Health Care
NRIX,Nurix Therapeutics Inc. Common stock,$28.05,-0.11,-0.391%,1251384748.00,United States,2020,173627,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$9.90,-0.74,-6.955%,532357987.00,United States,2017,1563730,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.28,-0.18,-4.036%,0.00,United States,2017,60831,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$3.95,-0.23,-5.502%,31263918.00,Israel,,209198,Health Care,Medical/Dental Instruments
