Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGLBW,Sigma Labs Inc. Warrant,$0.20,-0.0462,-18.765%,0.00,United States,,5626,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.65,-0.22,-2.229%,41345502.00,United States,1994,95893,Technology,Electrical Products
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.03,-0.87,-12.609%,612635928.00,China,2010,988312,Technology,Radio And Television Broadcasting And Communications Equipment
SHCR,Sharecare Inc. Class A Common Stock,$7.10,0.00,0.00%,2379477698.00,United States,2021,483231,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.42,-0.1099,-7.183%,0.00,United States,2020,44658,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.93,-1.69,-6.119%,4320253594.00,United States,2021,1544838,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$41.14,-0.53,-1.272%,283110217.00,Israel,,10898,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.59,-1.68,-2.425%,2360591767.00,Taiwan,2005,247403,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$228.54,0.66,0.29%,4356152261.00,United States,2019,132884,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.99,0.34,9.315%,123070118.00,China,2019,478654,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$10.11,0.17,1.71%,4071464260.00,,2020,22621825,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$30.95,1.10,3.685%,1208899046.00,United States,2021,245588,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$151.51,-1.12,-0.734%,6782206821.00,United States,2000,126424,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$57.04,0.35,0.617%,33414894046.00,Canada,,1061263,Technology,Advertising
SLP,Simulations Plus Inc. Common Stock,$39.37,1.54,4.071%,792632509.00,United States,,252589,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$70.92,-0.56,-0.783%,8933578931.00,United States,2018,317298,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$35.30,-0.07,-0.198%,1762682096.00,United States,2020,102441,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.59,0.13,1.743%,1823045151.00,United States,2020,661998,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.30,-0.04,-1.709%,0.00,United States,2020,37174,Technology,Retail: Computer Software & Peripheral Equipment
SMRT,SmartRent Inc. Class A Common Stock,$12.18,0.15,1.247%,2361264823.00,United States,,222974,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$5.56,-0.28,-4.795%,297716138.00,United States,1995,375138,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.11,-0.78,-0.989%,5030029440.00,United States,,150900,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$55.14,-19.97,-26.588%,87182160303.00,United States,2017,153450110,Technology,Internet and Information Services
SNCE,Science 37 Holdings Inc. Common Stock,$10.10,-0.33,-3.164%,1158542215.00,United States,2020,149791,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.43,0.01,0.413%,214115858.00,United States,2018,102143,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$339.78,-2.27,-0.664%,102239802000.00,United States,2020,1023906,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$321.12,0.11,0.034%,48971684364.00,United States,1992,520153,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$105.00,-0.49,-0.464%,10080859530.00,United States,2003,189738,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$21.42,-1.18,-5.221%,841941439.00,China,,225390,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.85,0.03,0.384%,547524995.00,China,2008,1183609,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.848,-0.0247,-2.83%,13810481.00,Israel,,217663,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$450.49,5.05,1.134%,108568090000.00,United States,,1349683,Technology,Advertising
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.95,-0.13,-2.559%,118122167.00,China,,188785,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$167.47,-1.36,-0.806%,27054075461.00,United States,2012,1156688,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.03,0.58,1.734%,1709300186.00,Curacao,1992,102502,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$164.83,1.07,0.653%,5906129716.00,United States,2010,91156,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$122.29,-3.26,-2.597%,6585184671.00,United States,2019,311262,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$29.41,-0.35,-1.176%,5083673608.00,United States,2005,2181570,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$253.06,-12.02,-4.534%,116477757595.00,United States,2015,7644440,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$4.73,0.07,1.502%,176754580.00,France,2011,114022,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$38.75,-0.98,-2.467%,5366670439.00,,2021,210122,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$5.79,-0.11,-1.864%,145679318.00,United States,,141282,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.31,-0.01,-0.758%,128217225.00,United States,2011,58475,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.50,0.09,0.121%,19016643073.00,United States,2010,582357,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.53,-0.29,-4.983%,24892029.00,United States,,16156,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$35.80,-3.43,-8.743%,418078235.00,United States,2017,29136,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$28.00,-1.55,-5.245%,1833068216.00,United States,1994,919563,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.76,-0.05,-2.762%,22488185.00,United States,,250372,Technology,Diversified Commercial Services
STEM,Stem Inc. Class A Common Stock,$21.13,-1.26,-5.628%,2768218754.00,United States,2020,2199954,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$25.99,0.12,0.464%,2442103126.00,United States,2021,178930,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$9.00,0.53,6.257%,2615158125.00,Canada,,1183026,Technology,Advertising
STM,STMicroelectronics N.V. Common Stock,$43.90,0.02,0.046%,39852498274.00,Switzerland,,1583229,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$36.84,-2.06,-5.296%,11380836308.00,Brazil,2018,4083005,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.65,-0.03,-1.786%,78748334.00,United States,,21871,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.23,4.99,6.068%,19711577250.00,Ireland,2002,5172748,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$17.05,-0.26,-1.502%,1881797179.00,United States,2020,348825,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$5.82,-0.71,-10.873%,96780733.00,United States,,2731543,Technology,Semiconductors
SWCH,Switch Inc. Class A Common Stock,$25.59,-0.02,-0.078%,6185434570.00,,2017,1493480,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.68,0.08,0.43%,2951888918.00,United States,2018,318700,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$165.12,-1.85,-1.108%,27268731007.00,United States,,1158223,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$4.32,-0.20,-4.425%,450164062.00,China,2019,254539,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$177.74,-1.20,-0.671%,6950195481.00,United States,2002,135078,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$14.80,0.4532,3.159%,145541409.00,United States,1996,9682,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.17,0.10,2.457%,24420271.00,United States,1995,19925,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$3.08,0.05,1.65%,47612503.00,Hong Kong,,78912,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$59.18,-2.28,-3.71%,5757632497.00,United States,2021,3004423,Technology,Retail: Computer Software & Peripheral Equipment
TBI,TrueBlue Inc. Common Stock,$32.07,0.30,0.944%,1138596347.00,United States,,116242,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$81.75,0.57,0.702%,872304710.00,Canada,,16920,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$58.80,1.07,1.853%,6415080000.00,United States,,824298,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$423.20,6.08,1.458%,106964571917.00,United Kingdom,2015,851267,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$51.85,-0.04,-0.077%,5526107513.00,United States,2018,576001,Technology,EDP Services
TGH,Textainer Group Holdings Limited Common Shares,$36.93,-0.25,-0.672%,1832969550.00,Bermuda,2007,672209,Technology,Diversified Commercial Services
TLS,Telos Corporation Common Stock,$26.65,-0.49,-1.805%,1779026880.00,United States,2020,324529,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$96.95,0.00,0.00%,6384863490.00,,2014,387326,Technology,Diversified Commercial Services
TOST,Toast Inc. Class A Common Stock,$49.62,-1.71,-3.331%,24938691951.00,,2021,902611,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$32.79,-0.99,-2.931%,1221366511.00,United States,2016,415740,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$5.99,-0.07,-1.155%,498343255.00,Singapore,,163004,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.02,0.02,2.00%,0.00,Singapore,,55261,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.88,0.24,14.634%,81917146.00,United States,2021,23938650,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.5106,0.1751,52.191%,0.00,United States,2021,1282047,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$72.16,-0.04,-0.055%,542556464.00,United States,,15012,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$34.51,0.26,0.759%,1481072883.00,United States,2007,95013,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$4.44,-0.03,-0.671%,17373964.00,United States,,2699,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$55.93,0.51,0.92%,3769322706.00,,2016,249932,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$116.31,1.38,1.201%,22273365000.00,United States,2015,543873,Technology,Advertising
TRVG,trivago N.V. American Depositary Shares,$2.53,-0.02,-0.784%,905290333.00,Germany,2016,719275,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.11,-0.01,-0.032%,3375094594.00,Israel,1994,249177,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$114.23,-2.06,-1.771%,592396780000.00,Taiwan,1997,6273389,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$12.96,-1.03,-7.362%,213230958.00,United States,2014,74518,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.30,-0.30,-3.125%,18247177.00,United States,,19420,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$73.96,-7.10,-8.759%,35402860837.00,United States,2016,7436991,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$94.34,0.62,0.662%,4432595938.00,United States,1996,89087,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$13.44,-0.09,-0.665%,1448748511.00,United States,2000,508894,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.75,-1.31,-0.72%,21060688328.00,United States,1997,1206995,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.61,-0.26,-2.634%,357994132.00,,2019,77436,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.56,-0.65,-7.917%,4231786212.00,,2021,1890458,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$28.94,-0.32,-1.094%,8829128298.00,United States,2021,340783,Technology,EDP Services
TWTR,Twitter Inc. Common Stock,$62.24,-3.16,-4.832%,49665439752.00,,2013,17620448,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$199.07,-2.22,-1.103%,183783408927.00,United States,,3648824,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$527.79,11.09,2.146%,21556742308.00,United States,,129730,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$12.60,-0.13,-1.021%,146751507.00,United States,,67928,Technology,EDP Services
U,Unity Software Inc. Common Stock,$143.85,-3.25,-2.209%,40640300178.00,United States,2020,2093290,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$45.51,-0.96,-2.066%,88192760835.00,,2019,19251447,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.21,-0.41,-0.94%,1931487000.00,United States,2004,297879,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.40,0.04,0.746%,307779556.00,South Africa,2005,75598,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$304.89,-22.11,-6.761%,19055424992.00,United States,,101617,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.15,-0.81,-3.12%,1687963024.00,United States,,150808,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$7.00,0.00,0.00%,112372449.00,United States,1992,19186,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.25,-0.12,-1.157%,25251900000.00,Taiwan,,6075982,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$1.85,-0.07,-3.646%,260480653.00,,2019,822137,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$33.50,0.36,1.086%,1018843741.00,United States,2014,242821,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$368.29,2.89,0.791%,26660564292.00,United States,1997,353694,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$5.91,-0.31,-4.984%,147330443.00,United States,,109078,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$32.51,1.29,4.132%,310702654.00,United States,1983,10921,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$22.78,-0.24,-1.043%,1146945755.00,United States,1994,215720,Technology,Semiconductors
VENA,Venus Acquisition Corporation Ordinary Shares,$10.032,-0.0168,-0.167%,60693600.00,United States,2021,18828,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.7332,-0.0568,-0.526%,0.00,United States,2021,200,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$2.10,-0.09,-4.11%,142046652.00,United States,,2519500,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7451,-0.0199,-2.601%,0.00,United States,,8966,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$28.68,1.36,4.978%,991734726.00,United States,2017,598079,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$19.58,0.08,0.41%,2897450025.00,United States,2020,88598,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.52,0.28,3.867%,170354358.00,,2020,697,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$15.36,-0.22,-1.412%,3678846152.00,United States,,968277,Technology,Radio And Television Broadcasting And Communications Equipment
VMEO,Vimeo Inc. Common Stock,$33.02,-0.38,-1.138%,5435984894.00,United States,,369364,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$167.06,2.36,1.433%,69956695254.00,United States,2007,1799674,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$18.32,-0.11,-0.597%,2632214870.00,China,2011,656483,Technology,EDP Services
VOLT,Volt Information Sciences Inc. Common Stock,$3.50,0.18,5.422%,77277473.00,United States,,81853,Technology,Diversified Commercial Services
VRAR,The Glimpse Group Inc. Common Stock,$9.10,-0.63,-6.475%,93653906.00,United States,2021,219934,Technology,Retail: Computer Software & Peripheral Equipment
VRNS,Varonis Systems Inc. Common Stock,$63.22,-1.19,-1.848%,6759273458.00,United States,2014,337321,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.58,-0.06,-0.129%,3046885510.00,United States,2002,315660,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$218.75,2.67,1.236%,24472532875.00,United States,1998,343271,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$56.36,-0.21,-0.371%,4132645131.00,United States,1996,187638,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$50.29,-0.43,-0.848%,11458468427.00,China,2014,1705847,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$280.79,-0.22,-0.078%,69635920000.00,United States,,1069697,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$57.05,0.25,0.44%,17773486561.00,United States,,3543635,Technology,Electronic Components
WEX,WEX Inc. common stock,$194.72,1.35,0.698%,8723032679.00,United States,,175113,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$12.75,-0.195,-1.506%,77971274.00,United States,,1828,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.03,-0.12,-2.892%,376198880.00,China,2020,748185,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$2.54,-0.19,-6.96%,38815764.00,United States,2018,253380,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$9.52,-0.11,-1.142%,52011281905.00,India,,1262527,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$197.17,-3.75,-1.866%,11229739862.00,Israel,2013,298492,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$149.66,-0.38,-0.253%,7554569058.00,United States,2014,176172,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.92,-0.03,-0.504%,118111110.00,Switzerland,,1369168,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$89.44,-1.56,-1.714%,10365309465.00,United States,,806942,Technology,Semiconductors
WPP,WPP plc American Depositary Shares,$65.64,-1.25,-1.869%,15480937741.00,Ireland,,76430,Technology,Advertising
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$33.43,-0.13,-0.387%,7486449725.00,United States,2015,1215378,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$26.64,0.165,0.623%,117289713.00,United States,,3581,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$1.46,-0.14,-8.75%,174992027.00,United States,2016,19967828,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$5.18,-0.02,-0.385%,47226366.00,United States,,27013,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$1.50,-0.13,-7.975%,249295118.00,United States,2015,26469779,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$172.59,-1.15,-0.662%,42710531460.00,United States,1990,1556558,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$41.99,-3.98,-8.658%,22711979162.00,United States,2021,3166706,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$59.00,-2.08,-3.405%,2458369815.00,United States,2021,94715,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Receipts,$2.92,-0.10,-3.311%,195457780.00,China,2014,106349,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$18.16,0.00,0.00%,1902613920.00,United States,,330649,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$20.74,-0.12,-0.575%,3701789871.00,United States,,882068,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$6.81,-0.14,-2.014%,980164185.00,United Arab Emirates,2020,1022733,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$38.50,-1.00,-2.532%,2832251114.00,United States,2012,627423,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$12.52,-0.22,-1.727%,1600620927.00,United States,2017,552904,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$75.70,-0.34,-0.447%,26500633594.00,Netherlands,2011,847401,Technology,Internet and Information Services
YOU,Clear Secure Inc. Class A Common Stock,$42.93,-0.12,-0.279%,3239606842.00,,2021,239562,Technology,Computer Software: Prepackaged Software
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.54,-0.37,-9.463%,297303449.00,China,2015,205034,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$55.20,-2.84,-4.893%,4327946671.00,China,2012,623034,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$527.92,-5.69,-1.066%,28192494339.00,United States,1991,221153,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$125.91,0.60,0.479%,6069389689.00,United States,,304381,Technology,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$13.44,-0.46,-3.309%,190667111.00,,2016,60636,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$135.23,1.20,0.895%,16230322450.00,,2014,1368757,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$9.20,-0.32,-3.361%,579172918.00,China,2018,56154,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.18,-0.17,-2.036%,1587516306.00,,2021,191843,Technology,EDP Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$69.30,-0.55,-0.787%,27146841599.00,United States,2020,2006077,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$28.30,0.07,0.248%,3257560419.00,,2021,279628,Technology,Diversified Commercial Services
ZIXI,Zix Corporation Common Stock,$8.39,-0.11,-1.294%,477523982.00,United States,,428786,Technology,Retail: Computer Software & Peripheral Equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$277.58,2.80,1.019%,82476763037.00,United States,2019,3318436,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$7.38,-0.42,-5.385%,8205823306.00,United States,2011,19481030,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$307.87,2.18,0.713%,42712646470.00,United States,2018,940334,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$21.70,0.36,1.687%,2703820000.00,,2018,1270779,Technology,EDP Services
ZWS,Zurn Water Solutions Corporation Common Stock,$36.40,0.60,1.676%,4408915092.00,United States,2012,687965,Technology,Industrial Machinery/Components
