Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
XHB,SPDR Series Trust SPDR Homebuilders ETF,$76.9300,0.2000,0.2599766021058105%,up,38.66%
XHE,SPDR S&P Health Care Equipment,$126.1700,0.5600,0.44384560513592775%,up,25.81%
XHS,SPDR S&P Health Care Services ETF,$105.8400,1.1500,1.0865457294028722%,up,30.90%
XITK,SPDR FactSet Innovative Technology ETF,$234.7066,2.5775,1.098179599551099%,up,30.70%
XLB,Materials Select Sector SPDR,$84.9900,-0.2200,-0.25885398282150845%,down,29.95%
XLC,The Communication Services Select Sector SPDR Fund,$82.1200,0.2400,0.2922552362396493%,up,34.34%
XLE,SPDR Select Sector Fund - Energy Select Sector,$57.4100,-1.0800,-1.8812053649190037%,down,95.74%
XLF,SPDR Select Sector Fund - Financial,$40.0600,-0.1700,-0.4243634548177733%,down,62.32%
XLG,Invesco S&P 500 Top 50 ETF,$349.2700,1.3700,0.392246685944971%,up,31.40%
XLI,SPDR Select Sector Fund - Industrial,$104.4300,0.2100,0.20109164033323756%,up,30.23%
XLK,SPDR Select Sector Fund - Technology,$158.9600,0.6100,0.38374433819828885%,up,33.43%
XLP,SPDR Select Sector Fund - Consumer Staples,$70.7400,-0.0900,-0.1272264631043257%,down,8.33%
XLRE,Real Estate Select Sector SPDR Fund (The),$47.3500,0.1500,0.3167898627243928%,up,32.82%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$46.1546,0.0236,0.051132498169196565%,up,23.64%
XLU,SPDR Select Sector Fund - Utilities,$66.9100,0.0000,0%,unch,5.09%
XLV,SPDR Select Sector Fund - Health Care,$131.1400,0.5300,0.4041482385237152%,up,23.93%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$193.4400,2.8000,1.447477253928867%,up,27.81%
XME,SPDR S&P Metals & Mining ETF,$43.9600,-0.7600,-1.7288444040036397%,down,75.91%
XMHQ,Invesco S&P MidCap Quality ETF,$80.6500,0.7334,0.9093614383137012%,up,38.16%
XMLV,Invesco S&P MidCap Low Volatility ETF,$55.4500,0.2100,0.3787195671776375%,up,28.36%
XMMO,Invesco S&P MidCap Momentum ETF,$89.8000,0.6300,0.7015590200445434%,up,29.43%
XMPT,VanEck CEF Muni Income ETF,$28.8826,-0.2074,-0.7180793972841779%,down,6.95%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$47.3900,0.1900,0.4009284659210804%,up,54.11%
XNTK,SPDR NYSE Technology ETF,$166.4584,0.5284,0.3174366688614092%,up,36.56%
XOP,SPDR S&P Oil & Gas Explor & Product,$105.6300,-2.3300,-2.205812742592067%,down,148.31%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$43.2400,0.2863,0.662118408880666%,up,30.91%
XPH,SPDR S&P Pharmaceuticals ETF,$48.2400,0.0800,0.16583747927031509%,up,6.47%
XPND,First Trust Expanded Technology ETF,$21.6902,0.1650,0.7607122110446192%,up,8.56%
XPP,ProShares Ultra FTSE China 50,$56.9008,-0.0892,-0.15676405252650227%,down,-13.10%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$49.1052,0.1800,0.36655995699029836%,up,26.26%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$26.7770,0.0022,0.008216006274041154%,up,0.10%
XRT,SPDR S&P Retail ETF,$94.9800,1.6300,1.7161507685828594%,up,77.73%
XSD,SPDR S&P Semiconductor ETF,$210.3900,3.6200,1.7206140976282145%,up,56.26%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$22.8768,0.0827,0.3615016086165897%,up,38.49%
XSHQ,Invesco S&P SmallCap Quality ETF,$38.1351,-0.0349,-0.09151673917204885%,down,41.05%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$49.0600,0.1200,0.24459845087647777%,up,40.41%
XSMO,Invesco S&P SmallCap Momentum ETF,$55.4957,0.0957,0.1724457930974832%,up,32.26%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$38.7400,-0.2400,-0.619514713474445%,down,9.53%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$53.0800,0.3100,0.5840241145440844%,up,80.76%
XSW,SPDR S&P Software & Services ETF,$183.1821,1.0821,0.5907236569511978%,up,45.64%
XT,iShares Exponential Technologies ETF,$64.7800,0.0500,0.07718431614695893%,up,
XTL,SPDR S&P Telecom ETF,$96.8237,-0.2963,-0.3060201169754926%,down,35.32%
XTN,SPDR S&P Transportation ETF,$90.6700,0.8000,0.8823205029226866%,up,48.56%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.4161,0.0788,0.28742235401825933%,up,0.71%
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.5996,0.0636,0.29444989722031895%,up,8.85%
XWEB,SPDR S&P Internet ETF,$175.0396,2.1177,1.2098405160889307%,up,39.74%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$50.2400,-0.0200,-0.03980891719745223%,down,12.98%
YANG,Direxion Daily FTSE China Bear 3X Shares,$14.8700,0.0900,0.605245460659045%,up,-26.60%
YCL,ProShares Ultra Yen,$48.3934,0.2193,0.45316096823120505%,up,-17.51%
YCS,ProShares UltraShort Yen New,$81.6845,-0.4055,-0.4964222098439729%,down,17.25%
YINN,Direxion Daily FTSE China Bull 3X Shares,$12.8200,-0.0700,-0.546021840873635%,down,-26.74%
YLD,Principal Active High Yield ETF,$20.8700,0.0206,0.09870627695256348%,up,9.50%
YLDE,ClearBridge Dividend Strategy ESG ETF,$41.8044,0.0000,0%,unch,25.09%
YOLO,AdvisorShares Pure Cannabis ETF,$16.2200,-0.0400,-0.24660912453760792%,down,34.27%
YXI,ProShares Short FTSE China 50,$14.8953,0.0353,0.23698750612609346%,up,-4.53%
YYY,Amplify High Income ETF,$17.0700,-0.0600,-0.351493848857645%,down,14.87%
ZHDG,ZEGA Buy and Hedge ETF,$20.4900,0.0600,0.29282576866764276%,up,2.24%
ZIG,The Acquirers Fund,$29.3286,0.1495,0.5097413446260646%,up,30.35%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$33.5340,0.1145,0.3414445040854059%,up,20.45%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$61.7600,-0.1400,-0.22668393782383423%,down,3.52%
HYDB,iShares High Yield Bond Factor ETF,$51.5650,-0.0700,-0.1357509938912053%,down,4.57%
HYDR,Global X Hydrogen ETF,$24.7600,0.5900,2.382875605815832%,up,3.34%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$50.5200,-0.0727,-0.14390340459224069%,down,0.70%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$22.9000,-0.1500,-0.6550218340611355%,down,0.66%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$87.0500,-0.2200,-0.25272831705916143%,down,2.87%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$88.0040,-0.0410,-0.04658879141857189%,down,5.11%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$49.6285,-0.1115,-0.2246692928458446%,down,5.94%
HYHG,ProShares High Yield Interest Rate Hedged,$62.9650,-0.1015,-0.16120066703724292%,down,4.13%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$39.8400,-0.1000,-0.251004016064257%,down,2.60%
HYLD,High Yield ETF,$32.1450,0.0711,0.22118525431637887%,up,4.81%
HYLS,First Trust Tactical High Yield ETF,$47.8900,-0.0400,-0.08352474420547087%,down,1.03%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$25.0000,-0.0050,-0.02%,down,-0.04%
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,$59.4000,-0.0600,-0.10101010101010101%,down,4.60%
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.1200,-0.0350,-0.1339969372128637%,down,3.73%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$99.1100,-0.1400,-0.14125718898193929%,down,4.79%
HYTR,CP High Yield Trend ETF,$23.9350,-0.0550,-0.22978901190724882%,down,2.77%
HYUP,Xtrackers High Beta High Yield Bond ETF,$47.7600,-0.1400,-0.29313232830820773%,down,3.43%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$51.9427,-0.1346,-0.25913169704308786%,down,0.64%
HYXU,iShares International High Yield Bond ETF,$55.1564,-0.1416,-0.25672451429027277%,down,3.21%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.2800,-0.0100,-0.04488330341113106%,down,4.97%
IAGG,iShares International Aggregate Bond Fund,$54.7100,-0.0300,-0.054834582343264486%,down,-1.88%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$112.6400,-0.1500,-0.13316761363636365%,down,74.74%
IAK,iShares U.S. Insurance ETF,$84.1221,-0.0279,-0.03316607645315559%,down,43.10%
IAPR,Innovator International Developed Power Buffer ETF  April,$25.9049,-0.0476,-0.1837490204555895%,down,2.90%
IAT,iShares U.S. Regional Banks ETF,$65.1100,-0.3300,-0.5068345876209491%,down,80.91%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$33.9500,-0.0300,-0.08836524300441825%,down,-7.59%
IAUF,iShares Gold Strategy ETF,$54.5502,0.2602,0.47699183504368453%,up,-15.32%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$17.8449,-0.0040,-0.02241536797628454%,down,1.28%
IBB,iShares Biotechnology ETF,$158.9000,1.2000,0.7551919446192573%,up,18.41%
IBBQ,Invesco Nasdaq Biotechnology ETF,$24.9800,0.1900,0.7606084867894315%,up,-2.35%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.6600,0.0000,0%,unch,-1.73%
IBD,Inspire Corporate Bond Impact ETF,$25.9600,0.0000,0%,unch,-1.67%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,$26.9100,-0.0100,-0.03716090672612412%,down,-1.57%
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,$24.7300,0.0100,0.040436716538617065%,up,-1.16%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,$25.2700,0.0100,0.03957261574990107%,up,-1.40%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.9000,-0.0200,-0.07722007722007722%,down,-1.33%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$26.1100,-0.0400,-0.15319800842589046%,down,-1.36%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$26.6300,-0.0500,-0.1877581674802854%,down,-1.92%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$26.2000,-0.0600,-0.22900763358778625%,down,-2.24%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$26.6500,-0.0600,-0.22514071294559101%,down,-1.81%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$28.3700,-0.0600,-0.21149101163200562%,down,-2.54%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$26.3000,-0.0950,-0.3612167300380228%,down,-2.77%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$24.9675,-0.0925,-0.37048162611394814%,down,-3.01%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$24.6750,-0.0650,-0.2634245187436677%,down,-1.46%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,$24.1250,-0.0050,-0.02072538860103627%,down,-0.47%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,$24.2150,-0.0450,-0.1858352260995251%,down,1.48%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$24.5950,0.0150,0.06098800569221387%,up,3.31%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$24.6750,-0.0350,-0.14184397163120568%,down,4.41%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$24.9350,-0.0550,-0.2205734910767997%,down,2.56%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.9000,-0.0400,-0.1606425702811245%,down,-0.46%
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,$25.5700,-0.0050,-0.019554165037152915%,down,-0.93%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,$26.1300,-0.0200,-0.07654037504783774%,down,-1.08%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.9850,-0.0150,-0.05772561092938234%,down,-0.86%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$26.8800,-0.0400,-0.1488095238095238%,down,-0.55%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$27.8800,-0.0200,-0.07173601147776183%,down,-0.55%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$26.8050,-0.0550,-0.20518559970154823%,down,-0.15%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$26.8850,-0.0500,-0.1859773107680863%,down,-0.13%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$27.0900,-0.0450,-0.16611295681063123%,down,-0.02%
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,$35.2000,-0.2100,-0.5965909090909091%,down,-3.10%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,$25.3500,0.0000,0%,unch,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,$25.4250,0.0000,0%,unch,-0.49%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$25.5650,-0.0250,-0.09778994719342851%,down,-0.58%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$25.5450,-0.0450,-0.17615971814445094%,down,-1.52%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$25.4350,-0.0600,-0.23589541969726754%,down,-2.59%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$25.2950,-0.0700,-0.2767345325163076%,down,-3.45%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$25.1000,-0.0750,-0.298804780876494%,down,-4.45%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$25.0550,-0.0800,-0.31929754540011973%,down,-5.08%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$24.8772,-0.0778,-0.31273616001800847%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$23.1600,0.0000,0%,unch,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$113.6400,0.6800,0.598380851812742%,up,19.99%
ICF,iShares Cohen & Steers REIT ETF,$69.6700,0.2000,0.2870676044208411%,up,35.26%
ICLN,iShares S&P Global Clean Energy Index Fund,$23.7500,0.0300,0.12631578947368421%,up,17.40%
ICOL,iShares Inc iShares MSCI Colombia ETF,$10.8558,-0.0843,-0.7765434145802244%,down,26.53%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$31.1900,-0.1300,-0.4168002564924655%,down,30.97%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.4700,0.0000,0%,unch,-0.16%
ICVT,iShares Convertible Bond ETF,$103.3800,0.4100,0.39659508609015287%,up,23.66%
IDAT,iShares Cloud 5G and Tech ETF,$27.2351,0.2251,0.826506970784025%,up,7.60%
IDEV,iShares Core MSCI International Developed Markets ETF,$68.8900,-0.3300,-0.4790245318623893%,down,26.03%
IDHD,Invesco S&P International Developed High Dividend Low Volatili,$27.0500,-0.0440,-0.16266173752310534%,down,16.20%
IDHQ,Invesco S&P International Developed Quality ETF,$31.1826,-0.0303,-0.09716957534009352%,down,18.39%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$10.3193,0.0993,0.9622745728876958%,up,8.28%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,$30.5200,0.0450,0.1474442988204456%,up,12.65%
IDLV,Invesco S&P International Developed Low Volatility ETF,$31.5800,-0.1200,-0.3799873337555415%,down,11.24%
IDMO,Invesco S&P International Developed Momentum ETF,$36.7996,-0.1439,-0.39103685909629454%,down,21.99%
IDNA,iShares Genomics Immunology and Healthcare ETF,$49.7300,0.4300,0.8646692137542731%,up,27.02%
IDOG,ALPS International Sector Dividend Dogs ETF,$27.8250,-0.1350,-0.48517520215633425%,down,26.85%
IDRV,iShares Self-Driving EV and Tech ETF,$51.1500,0.1800,0.3519061583577713%,up,45.44%
IDU,iShares U.S. Utilities ETF,$83.1800,0.0900,0.10819908631882663%,up,6.46%
IDV,iShares International Select Dividend ETF,$31.5200,-0.1900,-0.6027918781725888%,down,24.44%
IDX,VanEck Indonesia Index ETF,$20.8400,-0.1462,-0.701535508637236%,down,21.37%
IECS,iShares Evolved U.S. Consumer Staples ETF,$32.5888,-0.0806,-0.24732423409269444%,down,10.82%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,$46.4600,0.5370,1.1558329746018081%,up,22.99%
IEF,iShares 7-10 Year Treasury Bond ETF,$113.6700,-0.3000,-0.26392187912377935%,down,-5.77%
IEFA,iShares Core MSCI EAFE ETF,$76.0800,-0.3500,-0.46004206098843325%,down,24.60%
IEFN,iShares Evolved U.S. Financials ETF,$34.0291,-0.0790,-0.23215424445548077%,down,59.88%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,$43.5972,0.3024,0.69362252621728%,up,26.04%
IEI,iShares 3-7 Year Treasury Bond ETF,$128.8200,-0.3400,-0.263934171712467%,down,-3.19%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,$34.8956,0.1544,0.4424626600488314%,up,17.25%
IEME,iShares Evolved U.S. Media and Entertainment ETF,$37.3527,0.0119,0.03185847341691498%,up,35.78%
IEMG,iShares Core MSCI Emerging Markets ETF,$63.8000,-0.5500,-0.8620689655172415%,down,15.60%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$64.4800,-1.1400,-1.767990074441687%,down,146.48%
IETC,iShares Evolved U.S. Technology ETF,$59.3500,0.3496,0.5890480202190396%,up,35.53%
IEUR,iShares Core MSCI Europe ETF,$58.5300,0.0200,0.03417051084913719%,up,29.32%
IEUS,iShares MSCI Europe Small-Cap ETF,$72.0400,0.0800,0.11104941699056078%,up,37.18%
IEV,iShares Europe ETF,$54.4200,-0.0200,-0.036751194413818446%,down,28.53%
IEZ,iShares U.S. Oil Equipment & Services ETF,$15.0100,-0.4300,-2.8647568287808127%,down,104.22%
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,$29.2400,-0.0100,-0.03419972640218878%,down,21.61%
IFRA,iShares U.S. Infrastructure ETF,$36.0600,-0.1300,-0.36051026067665%,down,36.33%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$23.4850,-0.0150,-0.06387055567383436%,down,20.93%
IG,Principal Investment Grade Corporate Active ETF,$26.3187,-0.0613,-0.23291423968509084%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$25.3900,0.0400,0.15754233950374164%,up,7.40%
IGE,iShares North American Natural Resources ETF,$32.1400,-0.4500,-1.4001244555071561%,down,61.43%
IGEB,iShares Investment Grade Bond Factor ETF,$53.2266,-0.0992,-0.1863729789240718%,down,-2.54%
IGF,iShares Global Infrastructure ETF,$47.9500,-0.4300,-0.8967674661105317%,down,19.67%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$75.6900,-0.0350,-0.04624124719249571%,down,3.93%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$59.3600,-0.1400,-0.23584905660377362%,down,-2.38%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$68.8300,-0.0600,-0.08717129158797036%,down,-1.67%
IGM,iShares Expanded Tech Sector ETF,$428.6900,2.5700,0.5995008047773449%,up,34.28%
IGN,iShares North American Tech-Multimedia Networking ETF,$71.8266,0.1130,0.15732333146772923%,up,43.85%
IGOV,iShares International Treasury Bond ETF,$51.1000,-0.2100,-0.410958904109589%,down,-4.86%
IGRO,iShares International Dividend Growth ETF,$67.4100,-0.4070,-0.603767986945557%,down,21.69%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$54.2500,-0.1100,-0.20276497695852536%,down,-1.22%
IGV,iShares Expanded Tech-Software Sector ETF,$435.9000,4.4400,1.0185822436338612%,up,33.63%
IHAK,iShares Cybersecurity and Tech ETF,$46.7345,0.3545,0.7585402646866876%,up,40.47%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$43.9300,-0.1300,-0.29592533576143865%,down,18.95%
IHE,iShares U.S. Pharmaceutical ETF,$186.2935,-0.1400,-0.07515023336831399%,down,13.19%
IHF,iShares U.S. Health Care Providers ETF,$274.0400,3.9332,1.435264924828492%,up,29.14%
IHI,iShares U.S. Medical Devices ETF,$64.8100,0.2900,0.4474618114488504%,up,25.87%
IHY,VanEck International High Yield Bond ETF,$24.6500,-0.0700,-0.283975659229209%,down,0.28%
IIGD,Invesco Investment Grade Defensive ETF,$26.4168,-0.0582,-0.22031434541655312%,down,-3.38%
IIGV,Invesco Investment Grade Value ETF,$27.0710,-0.0690,-0.2548853016142736%,down,-3.76%
IJAN,Innovator International Developed Power Buffer ETF January,$27.1073,-0.0328,-0.12100061607020988%,down,12.39%
IJH,iShares Core S&P Mid-Cap ETF,$278.3000,0.6900,0.24793388429752064%,up,41.67%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$108.6900,-0.1000,-0.09200478424878093%,down,50.25%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$83.9700,0.6200,0.7383589377158509%,up,33.86%
IJR,iShares Core S&P Small-Cap ETF,$113.3400,0.1200,0.10587612493382742%,up,50.94%
IJS,iShares S&P SmallCap 600 Value ETF,$104.7800,0.0600,0.057262836419163965%,up,58.37%
IJT,iShares S&P Small-Cap 600 Growth ETF,$134.3900,0.3600,0.2678770741870675%,up,43.82%
IJUL,Innovator International Developed Power Buffer ETF  July,$24.5800,-0.0051,-0.02074857607811229%,down,6.45%
ILCB,iShares Morningstar Large-Cap ETF,$64.2200,0.2300,0.3581438804110869%,up,29.55%
ILCG,iShares Morningstar Large-Cap Growth ETF,$69.7600,0.5600,0.8027522935779817%,up,28.82%
ILCV,iShares Morningstar Large-Cap  Value ETF,$66.9582,-0.0220,-0.03285631931563273%,down,33.30%
ILDR,First Trust Innovation Leaders ETF,$22.6997,0.1825,0.8039753829345763%,up,11.64%
ILF,iShares Latin America 40 ETF,$25.8600,-0.8500,-3.2869296210363497%,down,14.53%
ILTB,iShares Core 10  Year USD Bond ETF,$70.8549,-0.0795,-0.1122011321729337%,down,-5.13%
IMCB,iShares Morningstar Mid-Cap ETF,$70.7000,0.2600,0.36775106082036774%,up,36.16%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$73.7000,0.6600,0.8955223880597014%,up,30.76%
IMCV,iShares Morningstar Mid-Cap Value ETF,$66.5747,-0.2640,-0.3965470366370408%,down,44.66%
IMLP,Barclays PLC,$13.7240,-0.2091,-1.5236082774701254%,down,69.15%
IMOM,Alpha Architect International Quantitative Momentum ETF,$34.7963,-0.2738,-0.786865270158034%,down,17.57%
IMTB,iShares Core 5-10 Year USD Bond ETF,$50.7250,-0.1350,-0.2661409561360276%,down,-2.83%
IMTM,iShares MSCI Intl Momentum Factor ETF,$39.6200,-0.2400,-0.6057546693589096%,down,15.71%
INCO,Columbia India Consumer ETF,$58.6200,-0.1000,-0.17059024223814398%,down,41.29%
INDA,iShares MSCI India ETF,$49.8300,-0.3400,-0.6823198876179009%,down,42.33%
INDL,Direxion Daily MSCI India Bull 2X Shares,$64.5300,-0.8500,-1.3172167983883465%,down,86.18%
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,$48.9900,0.2200,0.4490712390283731%,up,40.94%
INDY,iShares S&P India Nifty 50 Index Fund,$53.1800,-0.3000,-0.5641218503196691%,down,45.38%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$31.4200,-0.1700,-0.5410566518141311%,down,24.44%
INFR,Legg Mason Global Infrastructure ETF,$31.5250,-0.0400,-0.126883425852498%,down,13.07%
INKM,SPDR SSGA Income Allocation ETF,$35.6245,-0.0958,-0.2689160549621749%,down,13.10%
INMU,BlackRock Intermediate Muni Income Bond ETF,$25.5150,-0.0450,-0.1763668430335097%,down,1.55%
INTF,iShares MSCI Intl Multifactor ETF,$29.7100,-0.1400,-0.4712218108381017%,down,20.41%
IOO,iShares Global 100 ETF,$74.6300,-0.0200,-0.026798874447273215%,down,30.72%
IPAC,iShares Core MSCI Pacific ETF,$66.4600,-0.8700,-1.3090580800481493%,down,16.33%
IPAY,ETFMG Prime Mobile Payments ETF,$69.7800,-0.4600,-0.6592146746918888%,down,24.56%
IPKW,Invesco International BuyBack Achievers ETF,$44.3600,-0.1600,-0.3606853020739405%,down,34.34%
IPO,Renaissance IPO ETF,$69.4200,0.8800,1.2676462114664362%,up,28.32%
IPOS,Renaissance Capital Greenwich Fund,$30.6500,-0.1850,-0.6035889070146819%,down,-8.67%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$23.9324,-0.1332,-0.5565676655914159%,down,19.95%
IQDF,FlexShares International Quality Dividend Index Fund,$26.0700,-0.1200,-0.46029919447640966%,down,24.20%
IQDG,WisdomTree International Quality Dividend Growth Fund,$39.0034,-0.1866,-0.47841983006609684%,down,17.25%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$30.6600,-0.2200,-0.7175472928897586%,down,29.82%
IQIN,IQ 500 International ETF,$33.0903,-0.2131,-0.6439953702444524%,down,32.20%
IQLT,iShares MSCI Intl Quality Factor ETF,$39.4000,-0.0800,-0.20304568527918782%,down,23.86%
IQM,Franklin Intelligent Machines ETF,$51.3158,0.6234,1.2148305200347649%,up,44.92%
IQSI,IQ Candriam ESG International Equity ETF,$30.0196,-0.1389,-0.4626977041666111%,down,24.14%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,$45.1200,0.1200,0.26595744680851063%,up,31.81%
ISCB,iShares Morningstar Small-Cap ETF,$58.5293,0.1393,0.23800045447322968%,up,41.33%
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,$37.4410,-0.1595,-0.4260035789642371%,down,23.28%
ISCG,iShares Morningstar Small-Cap Growth ETF,$51.4660,0.3951,0.7676912913379706%,up,21.97%
ISCV,iShares Morningstar Small-Cap Value ETF,$59.5062,-0.0682,-0.11460990619464861%,down,57.02%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,$30.8400,-0.2800,-0.9079118028534372%,down,34.79%
ISEM,Invesco RAFI Strategic Emerging Markets ETF,$29.9600,-0.1809,-0.6038050734312417%,down,26.84%
ISHG,iShares 1-3 Year International Treasury Bond ETF,$80.8679,-0.0521,-0.06442605780538384%,down,-1.46%
ISMD,Inspire Small/Mid Cap Impact ETF,$36.9263,0.0951,0.25754001890251665%,up,52.73%
ISRA,VanEck Israel ETF,$50.0526,0.4427,0.8844695380459756%,up,31.61%
ISTB,iShares Core 1-5 Year USD Bond ETF,$50.7300,-0.0900,-0.17740981667652278%,down,-1.50%
ISVL,iShares Trust iShares International Developed Small Cap Value ,$37.3723,-0.2277,-0.609274783730196%,down,8.42%
ISZE,iShares MSCI Intl Size Factor ETF,$31.8437,-0.1593,-0.5002559375951915%,down,21.37%
ITA,iShares U.S. Aerospace & Defense ETF,$108.4600,0.0800,0.07375991148810622%,up,34.91%
ITAN,Sparkline Intangible Value ETF,$25.9989,0.0189,0.07269538326621512%,up,3.85%
ITB,iShares U.S. Home Construction ETF,$71.3700,-0.0200,-0.02802297884265097%,down,25.67%
ITEQ,BlueStar Israel Technology ETF,$69.6300,0.2800,0.40212552060893303%,up,17.30%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$50.8900,-0.1400,-0.27510316368638243%,down,-0.29%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$104.0300,0.3200,0.3076035758915697%,up,34.06%
IUS,Invesco RAFI Strategic US ETF,$38.7549,0.0349,0.09005312876565287%,up,39.66%
IUSB,iShares Core Total USD Bond Market ETF,$52.8000,-0.0900,-0.17045454545454547%,down,-2.51%
