Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.23,0.10,0.552%,2213238052.00,United States,,834417,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$321.88,-11.95,-3.58%,42955338885.00,United States,2017,4131268,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$110.39,-0.32,-0.289%,39228848435.00,United States,1985,718446,Consumer Services,Clothing/Shoe/Accessory Stores
RPT,RPT Realty Common Stock,$13.55,-0.02,-0.147%,1099899597.00,United States,,184171,Consumer Services,Real Estate Investment Trusts
RRD,R.R. Donnelley & Sons Company Common Stock,$6.50,0.00,0.00%,473200000.00,United States,,645496,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$20.67,0.31,1.523%,324733679.00,United States,2002,246035,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.72,-0.42,-0.735%,6599904714.00,United States,2016,256167,Consumer Services,Recreational Products/Toys
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.80,-0.38,-1.794%,4558891771.00,,2020,783659,Consumer Services,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.76,-0.19,-2.123%,561246656.00,United States,2021,35107,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.94,0.03,1.571%,0.00,United States,2021,961,Consumer Services,Movies/Entertainment
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.70,2.20,4.356%,2934683609.00,United States,,374340,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.39,2.35,4.604%,2973107360.00,United States,,9024,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.22,0.20,1.052%,669090080.00,United States,2005,237213,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$27.05,-0.16,-0.588%,571218908.00,United States,2018,143345,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$70.18,-4.04,-5.443%,5106583275.00,,2019,807673,Consumer Services,Catalog/Specialty Distribution
RWT,Redwood Trust Inc. Common Stock,$13.90,-0.09,-0.643%,1571470366.00,United States,1995,559171,Consumer Services,Real Estate Investment Trusts
RYN,Rayonier Inc. REIT Common Stock,$38.36,1.25,3.368%,5421227077.00,United States,,526120,Consumer Services,Real Estate Investment Trusts
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.25,-0.03,-0.119%,0.00,United States,2019,1910,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.78,-0.28,-4.62%,163666075.00,United States,2017,389301,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$75.69,-0.30,-0.395%,4281016636.00,United States,2017,120627,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.03,-1.22,-2.291%,2170480774.00,United States,1997,307175,Consumer Services,Other Specialty Stores
SALM,Salem Media Group Inc. Class A Common Stock,$4.70,0.99,26.685%,126284982.00,United States,1999,32876486,Consumer Services,Broadcasting
SBAC,SBA Communications Corporation Class A Common Stock,$345.62,5.46,1.605%,37863864080.00,United States,1999,746517,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.47,0.12,0.423%,2149195118.00,United States,1995,363050,Consumer Services,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.04,-0.30,-1.956%,3438807324.00,United States,,1935457,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.36,0.055,0.217%,0.00,United States,2019,800,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.79,-0.01,-0.039%,0.00,United States,2020,663,Consumer Services,Real Estate Investment Trusts
SCHL,Scholastic Corporation Common Stock,$35.27,-0.06,-0.17%,1213640594.00,United States,1992,56237,Consumer Services,Books
SCVL,Shoe Carnival Inc. Common Stock,$33.40,-0.45,-1.329%,943164230.00,United States,1993,186008,Consumer Services,Clothing/Shoe/Accessory Stores
SEAS,SeaWorld Entertainment Inc. Common Stock,$64.74,2.50,4.017%,5126042051.00,United States,2013,1098213,Consumer Services,Movies/Entertainment
SELF,Global Self Storage Inc. Common Stock,$5.37,0.2399,4.676%,57505252.00,United States,,54383,Consumer Services,Real Estate Investment Trusts
SEVN,Seven Hills Realty Trust Common Stock,$10.41,0.06,0.58%,150962499.00,United States,,33116,Consumer Services,Real Estate Investment Trusts
SFIX,Stitch Fix Inc. Class A Common Stock,$34.52,-0.34,-0.975%,3698080135.00,United States,2017,1266677,Consumer Services,Catalog/Specialty Distribution
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.40,-0.09,-0.383%,139941196.00,United States,,4627,Consumer Services,Broadcasting
SGMS,Scientific Games Corp Common Stock,$85.51,1.39,1.652%,8240569456.00,United States,,665955,Consumer Services,Movies/Entertainment
SHAK,Shake Shack Inc. Class A Common Stock,$70.68,-2.14,-2.939%,2972621485.00,United States,2015,1286130,Consumer Services,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.22,-0.15,-1.213%,2676701269.00,United States,2004,1208786,Consumer Services,Real Estate Investment Trusts
SIFY,Sify Technologies Limited American Depositary Shares,$3.35,-0.10,-2.899%,610497531.00,India,,255797,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$90.07,0.27,0.301%,4778803008.00,Bermuda,,444914,Consumer Services,Consumer Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.07,-0.04,-0.655%,24586145452.00,United States,,14770313,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.42,0.00,0.00%,3465280921.00,United States,,1299580,Consumer Services,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$45.30,-0.07,-0.154%,3890038701.00,United States,,831723,Consumer Services,Movies/Entertainment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.51,-0.03,-0.171%,1820291658.00,United States,1993,509781,Consumer Services,Real Estate Investment Trusts
SLG,SL Green Realty Corp Common Stock,$72.58,-0.42,-0.575%,4874382728.00,United States,1997,984675,Consumer Services,Real Estate Investment Trusts
SLGG,Super League Gaming Inc. Common Stock,$3.16,-0.04,-1.25%,47508862.00,United States,2019,281246,Consumer Services,Publishing
SLVM,Sylvamo Corporation Common Stock,$27.64,0.33,1.208%,1219121764.00,United States,2021,365033,Consumer Services,Paper
SNPO,Snap One Holdings Corp. Common Stock,$15.25,-0.07,-0.457%,1157420359.00,United States,2021,31854,Consumer Services,Electronics Distribution
SOHO,Sotherly Hotels Inc. Common Stock,$2.46,-0.0464,-1.851%,41126177.00,United States,,25251,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.30,-0.19,-1.311%,0.00,United States,,4642,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.69,0.02,0.136%,0.00,United States,,4530,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.34,-0.08,-0.555%,0.00,United States,,2870,Consumer Services,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$32.00,-0.41,-1.265%,4024680704.00,United States,2018,1472553,Consumer Services,Consumer Electronics/Video Chains
SPG,Simon Property Group Inc. Common Stock,$145.14,1.18,0.82%,47695785318.00,United States,,1217786,Consumer Services,Real Estate Investment Trusts
SPOT,Spotify Technology S.A. Ordinary Shares,$252.96,-2.04,-0.80%,48405416796.00,Luxembourg,2018,988025,Consumer Services,Broadcasting
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.66,-0.08,-0.451%,774784200.00,United States,2014,522739,Consumer Services,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.95,-0.07,-1.741%,41508034.00,United States,2020,75148,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.94,-0.03,-0.12%,0.00,United States,,7357,Consumer Services,Real Estate Investment Trusts
SRC,Spirit Realty Capital Inc. Common Stock,$48.69,0.08,0.165%,5799163438.00,United States,2013,395992,Consumer Services,Real Estate Investment Trusts
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.92,-0.01,-0.036%,0.00,United States,2019,44460,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$15.20,-0.23,-1.491%,663196444.00,United States,2015,173173,Consumer Services,Real Estate Investment Trusts
SRL,Scully Royalty Ltd.,$11.15,0.02,0.18%,152587193.00,Canada,,15942,Consumer Services,Professional Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.67,0.05,0.269%,1539664734.00,United States,,147503,Consumer Services,Broadcasting
STAG,Stag Industrial Inc. Common Stock,$43.93,0.33,0.757%,7118350339.00,United States,2011,627645,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.01,-0.05,-0.20%,1792987033.00,United States,,234667,Consumer Services,Real Estate Investment Trusts
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.70,-0.17,-3.491%,63254452.00,,2018,15009,Consumer Services,Other Consumer Services
STKS,The ONE Group Hospitality Inc. Common Stock,$12.14,-0.33,-2.646%,386850509.00,United States,,341691,Consumer Services,Restaurants
STOR,STORE Capital Corporation Common Stock,$34.19,-0.20,-0.582%,9289016891.00,United States,2014,774946,Consumer Services,Real Estate Investment Trusts
STRS,Stratus Properties Inc. Common Stock,$32.09,0.32,1.007%,264335856.00,United States,,14209,Consumer Services,Homebuilding
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.80,-0.07,-0.271%,7437574541.00,United States,2009,764179,Consumer Services,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$202.31,1.67,0.832%,23448385698.00,United States,1993,289395,Consumer Services,Real Estate Investment Trusts
SVC,Service Properties Trust Common Stock,$11.03,-0.19,-1.693%,1818381027.00,United States,,866388,Consumer Services,Real Estate Investment Trusts
T,AT&T Inc.,$25.49,-0.27,-1.048%,181998600000.00,United States,,36854835,Consumer Services,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$54.56,-2.43,-4.264%,794495027.00,United States,,122473,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.50,0.01,0.118%,309335553.00,United States,2014,179933,Consumer Services,Restaurants
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.98,0.1227,0.475%,0.00,United States,,9594,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.51,-0.0563,-0.212%,0.00,United States,,2513,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.25,0.18,0.69%,0.00,United States,,3037,Consumer Services,Food Chains
TAST,Carrols Restaurant Group Inc. Common Stock,$4.08,0.15,3.817%,209196035.00,United States,2006,975631,Consumer Services,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.28,-0.01,-0.038%,0.00,United States,2017,33746,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.025,0.035,0.13%,0.00,United States,2018,31977,Consumer Services,Telecommunications Equipment
TCS,Container Store (The) Common Stock,$10.67,-0.18,-1.659%,539124178.00,,2013,444054,Consumer Services,Catalog/Specialty Distribution
TGNA,TEGNA Inc,$20.53,0.08,0.391%,4538884617.00,United States,,1259527,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$255.93,1.72,0.677%,124903834834.00,United States,,2196724,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$64.16,-0.52,-0.804%,77154914880.00,United States,,4272132,Consumer Services,Department/Specialty Retail Stores
TKAT,Takung Art Co. Ltd. Common Stock,$7.07,0.13,1.873%,87660032.00,,,3934944,Consumer Services,Catalog/Specialty Distribution
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.49,0.17,2.043%,14369935168.00,,2018,18513874,Consumer Services,Broadcasting
TPHS,Trinity Place Holdings Inc. Common Stock,$2.18,0.00,0.00%,70781068.00,,,18082,Consumer Services,Real Estate
TRMD,TORM plc Class A Common Stock,$8.87,0.07,0.795%,715048708.00,United Kingdom,,300373,Consumer Services,Marine Transportation
TRNO,Terreno Realty Corporation Common Stock,$71.83,0.33,0.462%,5065704801.00,United States,2010,237486,Consumer Services,Real Estate Investment Trusts
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.07,-0.01,-0.076%,1006993612.00,United States,2017,155330,Consumer Services,Real Estate Investment Trusts
TSCO,Tractor Supply Company Common Stock,$208.21,-2.21,-1.05%,23806387229.00,United States,1994,782047,Consumer Services,Other Specialty Stores
TTEK,Tetra Tech Inc. Common Stock,$166.24,1.75,1.064%,8988793628.00,United States,1991,154505,Consumer Services,Military/Government/Technical
TTSH,Tile Shop Holdings Inc. Common Stock,$7.82,0.00,0.00%,406390096.00,United States,,40135,Consumer Services,Other Specialty Stores
TV,Grupo Televisa S.A. Common Stock,$11.30,-0.41,-3.501%,6319419718.00,Mexico,1993,962283,Consumer Services,Broadcasting
TWO,Two Harbors Investment Corp,$6.71,-0.04,-0.593%,2106156010.00,United States,,1719025,Consumer Services,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$9.74,-0.03,-0.307%,267125588.00,,2021,454,Consumer Services,Real Estate Investment Trusts
TXRH,Texas Roadhouse Inc. Common Stock,$89.61,1.09,1.231%,6257501158.00,United States,2004,1181041,Consumer Services,Restaurants
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.84,-0.01,-0.05%,798430048.00,United States,,94085,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.06,0.28,1.575%,726796707.00,United States,,155,Consumer Services,Real Estate Investment Trusts
UCL,uCloudlink Group Inc. American Depositary Shares,$2.76,-0.36,-11.538%,78346376.00,Hong Kong,2020,170972,Consumer Services,Telecommunications Equipment
UDR,UDR Inc. Common Stock,$54.99,0.20,0.365%,16323609436.00,United States,,878505,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.18,-0.23,-1.249%,2129545115.00,United States,2015,371323,Consumer Services,Real Estate Investment Trusts
UHT,Universal Health Realty Income Trust Common Stock,$57.33,-0.73,-1.257%,790205991.00,United States,,32611,Consumer Services,Real Estate Investment Trusts
UMH,UMH Properties Inc. Common Stock,$24.12,-0.02,-0.083%,1144079956.00,United States,,100697,Consumer Services,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$14.31,-0.09,-0.625%,3378296257.00,United States,,2313121,Consumer Services,Real Estate Investment Trusts
UONE,Urban One Inc. Class A Common Stock,$9.53,0.67,7.562%,489015339.00,United States,,2888080,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.86,0.15,2.235%,352008943.00,United States,,468299,Consumer Services,Broadcasting
URBN,Urban Outfitters Inc. Common Stock,$30.83,0.45,1.481%,3032557865.00,United States,1993,2027350,Consumer Services,Clothing/Shoe/Accessory Stores
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.58,-0.71,-0.454%,6644336079.00,United States,,158887,Consumer Services,Hotels/Resorts
VEEE,Twin Vee PowerCats Co. Common Stock,$3.77,-0.03,-0.789%,26390000.00,United States,2021,114742,Consumer Services,Other Specialty Stores
VER,VEREIT Inc. Common Stock,$50.47,0.42,0.839%,11565181120.00,United States,,1968813,Consumer Services,Real Estate Investment Trusts
VIAC,ViacomCBS Inc. Class B Common Stock,$37.51,-0.27,-0.715%,24251003048.00,United States,,13517831,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$40.38,-0.20,-0.493%,26106518343.00,United States,,42874,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$61.90,-0.75,-1.197%,0.00,United States,,169350,Consumer Services,Movies/Entertainment
VICI,VICI Properties Inc. Common Stock,$30.18,0.06,0.199%,18981556690.00,,2018,4075851,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.46,-0.32,-2.504%,8425563268.00,China,2012,5525064,Consumer Services,Catalog/Specialty Distribution
VLGEA,Village Super Market Inc. Class A Common Stock,$22.44,-0.01,-0.045%,326606436.00,United States,,17428,Consumer Services,Food Chains
VLTA,Volta Inc. Class A Common Stock,$6.95,-0.21,-2.933%,1123945139.00,United States,2020,1393328,Consumer Services,Catalog/Specialty Distribution
VNO,Vornado Realty Trust Common Stock,$44.90,0.15,0.335%,9226653256.00,United States,,714774,Consumer Services,Real Estate Investment Trusts
VRM,Vroom Inc. Common Stock,$20.54,-1.76,-7.892%,2808117822.00,United States,2020,1786262,Consumer Services,Other Specialty Stores
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.11,-0.12,-2.837%,342563227.00,Brazil,2020,25604,Consumer Services,Other Consumer Services
VTR,Ventas Inc. Common Stock,$55.05,-1.13,-2.011%,21660790437.00,United States,,1105733,Consumer Services,Real Estate Investment Trusts
VTRU,Vitru Limited Common Shares,$14.20,-0.55,-3.729%,328124469.00,Brazil,2020,2797,Consumer Services,Other Consumer Services
W,Wayfair Inc. Class A Common Stock,$236.47,-7.36,-3.018%,24569311508.00,United States,2014,1272943,Consumer Services,Catalog/Specialty Distribution
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.66,-0.39,-6.446%,24796647.00,China,2019,148704,Consumer Services,Other Consumer Services
WELL,Welltower Inc. Common Stock,$81.04,-2.11,-2.538%,34244492392.00,United States,,2352690,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.59,0.17,0.758%,5032774007.00,United States,,1699296,Consumer Services,Restaurants
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$81.99,-0.25,-0.304%,7667960609.00,,2018,448233,Consumer Services,Hotels/Resorts
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.60,0.07,2.767%,25255846.00,United States,2012,38057,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.00,-0.15,-0.929%,0.00,United States,,669,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.14,0.02,0.219%,0.00,United States,,3075,Consumer Services,Real Estate Investment Trusts
WING,Wingstop Inc. Common Stock,$172.54,2.94,1.733%,5132285464.00,United States,2015,225103,Consumer Services,Restaurants
WLDN,Willdan Group Inc. Common Stock,$33.59,0.07,0.209%,428354426.00,United States,2006,25103,Consumer Services,Military/Government/Technical
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.53,-0.05,-1.938%,153856134.00,United States,2012,227721,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$47.73,-0.33,-0.687%,24551635332.00,United States,2020,512385,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$55.55,1.05,1.927%,1494208509.00,United States,,42892,Consumer Services,Food Chains
WMT,Walmart Inc. Common Stock,$148.34,1.53,1.042%,413645766025.00,United States,,7064355,Consumer Services,Department/Specialty Retail Stores
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.60,-0.33,-8.397%,90000000.00,China,2020,145630,Consumer Services,Catalog/Specialty Distribution
WOW,WideOpenWest Inc. Common Stock,$20.52,-0.04,-0.195%,1787368868.00,United States,2017,145180,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$77.49,0.01,0.013%,14680280576.00,United States,,441952,Consumer Services,Real Estate Investment Trusts
WRE,Washington Real Estate Investment Trust Common Stock,$25.22,-0.01,-0.04%,2133801982.00,United States,,390298,Consumer Services,Real Estate Investment Trusts
WSM,Williams-Sonoma Inc. Common Stock (DE),$189.58,0.96,0.509%,14098220211.00,United States,,712233,Consumer Services,Other Specialty Stores
WSR,Whitestone REIT Common Shares,$9.85,-0.09,-0.905%,456154613.00,United States,2010,271309,Consumer Services,Real Estate Investment Trusts
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$60.05,-0.19,-0.315%,4578426859.00,United States,,285351,Consumer Services,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock,$37.14,0.35,0.951%,27846977760.00,United States,,4425605,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$89.10,-1.98,-2.174%,10306342500.00,United States,2002,2750606,Consumer Services,Hotels/Resorts
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.70,-0.08,-0.45%,2021501672.00,United States,2015,315687,Consumer Services,Real Estate Investment Trusts
XPOF,Xponential Fitness Inc. Class A Common Stock,$16.11,-0.07,-0.433%,764269790.00,,2021,113961,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$93.04,0.32,0.345%,8138379994.00,United States,2018,574515,Consumer Services,Movies/Entertainment
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.61,-0.22,-7.774%,41617173.00,China,2020,192932,Consumer Services,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.936,-0.0441,-4.50%,199678586.00,China,2019,328596,Consumer Services,Other Specialty Stores
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.802,-0.0291,-3.501%,158202183.00,China,2020,851151,Consumer Services,Other Consumer Services
YUM,Yum! Brands Inc.,$126.57,-0.21,-0.166%,37419984846.00,United States,,994334,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.47,-0.17,-0.28%,25450886683.00,United States,2016,1386539,Consumer Services,Restaurants
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.70,0.01,0.592%,40060619.00,China,2020,11960,Consumer Services,Other Consumer Services
